15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-7000,
16,Rear-Wheel Drive,100,Diesel,0,Chevrolet,0.0,0,Standard Pickup Trucks,1996,
20,Rear-Wheel Drive,1800,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-2250,
22,Front-Wheel Drive,1600,Regular Gasoline,Ford,Tempo,Manual 5-spd,Compact Cars,1985,-1250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-3750,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
16,Rear-Wheel Drive,2250,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
19,Rear-Wheel Drive,100,Regular,0,Ford,0.0,0,Compact Cars,1985,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-8250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,F250,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
26,Front-Wheel Drive,1350,Regular Gasoline,Ford,EXP,Manual 5-spd,Two Seaters,1985,0,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Mustang,Manual 5-spd,Subcompact Cars,1985,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Thunderbird,Automatic 3-spd,Compact Cars,1985,-3250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,F250,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
20,Rear-Wheel Drive,1800,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-2250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Compact Cars,1985,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
16,Rear-Wheel Drive,100,Diesel,0,GMC,0.0,0,Standard Pickup Trucks,1996,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Mercedes-Benz,500SEC,Automatic 4-spd,Compact Cars,1985,-6000,
16,Rear-Wheel Drive,100,Diesel,0,GMC,0.0,0,Standard Pickup Trucks,1996,
20,Rear-Wheel Drive,1800,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-2250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-2250,
19,Rear-Wheel Drive,100,Regular,0,Mercury,0.0,0,Compact Cars,1985,
17,Rear-Wheel Drive,2100,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-3750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-4500,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
15,4-Wheel or All-Wheel Drive,100,Diesel,0,Chevrolet,0.0,0,Standard Pickup Trucks,1996,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mercury,Cougar,Automatic 3-spd,Compact Cars,1985,-3250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-8250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-8250,
27,Front-Wheel Drive,1300,Regular Gasoline,Mercury,Lynx,Manual 4-spd,Compact Cars,1985,250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-8250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-7000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-8250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-2250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
27,Front-Wheel Drive,1300,Regular Gasoline,Mercury,Lynx,Manual 4-spd,Compact Cars,1985,250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-4500,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-4500,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-6000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-6000,
15,4-Wheel or All-Wheel Drive,100,Diesel,0,GMC,0.0,0,Standard Pickup Trucks,1996,
27,Front-Wheel Drive,1300,Regular Gasoline,Mercury,Lynx,Manual 5-spd,Compact Cars,1985,250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3750,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-2250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-4500,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-4500,
34,Front-Wheel Drive,1150,Diesel,Mercury,Lynx,Manual 5-spd,Compact Cars,1985,1000,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Toyota,T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Toyota,T100 4WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,Astro AWD (cargo),Automatic 4-spd,Vans,1996,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1996,-3750,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,Vans,1996,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,Vans,1996,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,Vans,1996,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,Vans,1996,-6000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,Vans,1996,-8250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mercury,Topaz,Automatic 3-spd,Compact Cars,1985,-1000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,Vans,1996,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,Vans,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,B3500 Van 2WD,Automatic 4-spd,Vans,1996,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,B3500 Van 2WD,Automatic 4-spd,Vans,1996,-7000,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Aerostar Van,Automatic 4-spd,Vans,1996,-3250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1996,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1996,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1996,-7000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1996,-8250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Mustang,Automatic 4-spd,Subcompact Cars,1985,-3750,
24,Front-Wheel Drive,1500,Regular Gasoline,Mercury,Topaz,Manual 5-spd,Compact Cars,1985,-750,
12,Rear-Wheel Drive,3000,Regular Gasoline,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1996,-8250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1996,-7000,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,Vans,1996,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,Vans,1996,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,Vans,1996,-6000,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Safari AWD (cargo),Automatic 4-spd,Vans,1996,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1996,-3750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,Astro AWD (passenger),Automatic 4-spd,Vans,1996,-5250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1996,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,Vans,1996,-5250,
22,Front-Wheel Drive,1600,Regular Gasoline,Mercury,Topaz,Manual 5-spd,Compact Cars,1985,-1250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,Vans,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,Vans,1996,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,Vans,1996,-6000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,Vans,1996,-8250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,Vans,1996,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,Vans,1996,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,B3500 Wagon 2WD,Automatic 4-spd,Vans,1996,-7000,
11,Rear-Wheel Drive,3250,Regular Gasoline,Dodge,B3500 Wagon 2WD,Automatic 4-spd,Vans,1996,-9500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Ford,Aerostar Wagon AWD,Automatic 4-spd,Vans,1996,-5250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1996,-3750,
19,Front-Wheel Drive,1900,Regular Gasoline,Oldsmobile,Calais,Automatic 3-spd,Compact Cars,1985,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1996,-3750,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1996,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1996,-7000,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,Vans,1996,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,Vans,1996,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,Vans,1996,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Safari AWD (passenger),Automatic 4-spd,Vans,1996,-5250,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1996,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Toyota,Previa,Automatic 4-spd,Vans,1996,-3750,
22,Front-Wheel Drive,1600,Regular Gasoline,Oldsmobile,Firenza,Automatic 3-spd,Compact Cars,1985,-1250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Toyota,Previa All-Trac,Automatic 4-spd,Vans,1996,-3750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Blazer 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Blazer 2WD,Manual 5-spd,Special Purpose Vehicles,1996,-3250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-6000,
19,Front-Wheel Drive,1900,Regular Gasoline,Chevrolet,Lumina Minivan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-2750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Nissan,Pathfinder 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Nissan,Pathfinder 2WD,Manual 5-spd,Special Purpose Vehicles,1996,-4500,
18,Front-Wheel Drive,2000,Regular Gasoline,Nissan,Quest,Automatic 4-spd,Special Purpose Vehicles,1996,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-3250,
25,Front-Wheel Drive,1450,Regular Gasoline,Oldsmobile,Firenza,Manual 4-spd,Compact Cars,1985,-500,
18,Front-Wheel Drive,2000,Regular Gasoline,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1996,-2250,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-2750,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1996,-2750,
18,Front-Wheel Drive,2000,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1996,-2750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Jeep,Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-4500,
18,Rear-Wheel Drive,2000,Regular Gasoline,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1996,-3250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-4500,
19,Front-Wheel Drive,1900,Regular Gasoline,Oldsmobile,Firenza,Automatic 3-spd,Compact Cars,1985,-2750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Ford,Explorer 2WD,Automatic 4-spd,Special Purpose Vehicles,1996,-4500,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Explorer 2WD,Manual 5-spd,Special Purpose Vehicles,1996,-3250,
